Date,Open,High,Low,Close,Volume,OpenInt
2014-03-27,568,568,552.92,558.46,13052,0
2014-03-28,561.2,566.43,558.67,559.99,41003,0
2014-03-31,566.89,567,556.93,556.97,10772,0
2014-04-01,558.71,568.45,558.71,567.16,7932,0
2014-04-02,599.99,604.83,562.19,567,146697,0
2014-04-03,569.85,587.28,564.13,569.74,5087500,0
2014-04-04,574.65,577.77,543,543.14,6377600,0
2014-04-07,540.74,548.48,527.15,538.15,4368717,0
2014-04-08,543.07,555,541.61,554.9,3148563,0
2014-04-09,559.77,565.37,552.95,564.14,3323579,0
2014-04-10,564.99,565,539.9,540.95,4027113,0
2014-04-11,532.5,540,526.53,530.6,3915647,0
2014-04-14,537.74,544.1,529.56,532.52,2565391,0
2014-04-15,536.82,538.45,518.46,536.44,3846267,0
2014-04-16,543,557,540,556.54,4869745,0
2014-04-17,548.81,549.5,531.15,536.1,6792593,0
2014-04-21,536.1,536.7,525.6,528.62,2559924,0
2014-04-22,528.64,537.23,527.51,534.81,2358993,0
2014-04-23,533.79,533.87,526.25,526.94,2049887,0
2014-04-24,529.97,531.65,522.12,525.16,1879376,0
2014-04-25,522.51,524.7,515.42,516.18,2096997,0
2014-04-28,517.55,518.6,502.8,517.15,3325565,0
2014-04-29,516.91,529.46,516.32,527.7,2691849,0
2014-04-30,527.6,528,522.52,526.66,1746405,0
2014-05-01,527.15,532.93,523.88,531.35,1900411,0
2014-05-02,533.76,534,525.61,527.93,1684811,0
2014-05-05,524.73,528.9,521.32,527.81,1021301,0
2014-05-06,525.23,526.81,515.06,515.14,1647435,0
2014-05-07,515.79,516.68,503.3,509.96,3215781,0
2014-05-08,508.41,517.23,506.45,511,2015769,0
2014-05-09,510.75,519.9,504.2,518.73,2432671,0
2014-05-12,523.51,530.19,519.01,529.92,1907512,0
2014-05-13,530.89,536.07,529.51,533.09,1648167,0
2014-05-14,533,533,525.29,526.65,1191754,0
2014-05-15,525.7,525.87,517.42,519.98,1702167,0
2014-05-16,521.39,521.8,515.44,520.63,1481243,0
2014-05-19,519.7,529.78,517.58,528.86,1276212,0
2014-05-20,529.74,536.23,526.3,529.77,1779878,0
2014-05-21,532.9,539.18,531.91,538.94,1193037,0
2014-05-22,541.13,547.6,540.78,545.06,1611408,0
2014-05-23,547.26,553.64,543.7,552.7,1929328,0
2014-05-27,556,566,554.35,565.95,2099837,0
2014-05-28,564.57,567.84,561,561.68,1647630,0
2014-05-29,563.47,564,558.71,560.08,1350576,0
2014-05-30,560.8,561.35,555.91,559.89,1766212,0
2014-06-02,560.7,560.9,545.73,553.93,1434964,0
2014-06-03,550.65,552.34,542.55,544.94,1861757,0
2014-06-04,541.5,548.61,538.75,544.66,1811683,0
2014-06-05,545.62,554.95,544.45,553.9,1684584,0
2014-06-06,558.06,558.06,548.93,556.33,1732230,0
2014-06-09,556.99,562.9,556.04,562.12,1525766,0
2014-06-10,560.51,563.6,557.9,560.55,1349400,0
2014-06-11,558,559.88,555.02,558.84,1097160,0
2014-06-12,557.63,557.99,548.46,551.35,1456195,0
2014-06-13,552.25,552.3,545.56,551.76,1217151,0
2014-06-16,549.26,549.62,541.52,544.28,1703947,0
2014-06-17,544.2,545.32,539.33,543.01,1445815,0
2014-06-18,544.86,553.56,544,553.37,1737113,0
2014-06-19,554.24,555,548.51,554.9,2451308,0
2014-06-20,556.89,557.58,550.39,556.36,4496612,0
2014-06-23,555,565,554.25,564.95,1534262,0
2014-06-24,565.19,572.65,561.01,564.62,2201744,0
2014-06-25,565.26,579.96,565.22,578.65,1964197,0
2014-06-26,581,582.45,571.85,576,1736760,0
2014-06-27,577.18,579.87,573.8,577.24,2231027,0
2014-06-30,578.66,579.57,574.75,575.28,1310883,0
2014-07-01,578.32,584.4,576.65,582.67,1446244,0
2014-07-02,583.35,585.44,580.39,582.34,1054900,0
2014-07-03,583.35,585.01,580.92,584.73,712210,0
2014-07-07,583.76,586.43,579.59,582.25,1061733,0
2014-07-08,577.66,579.53,566.14,571.09,1908582,0
